Run ID,Epoch,BCE_Loss,KL_Loss,Total_Loss
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,266,0.6778648495674133,0.19401904940605164,0.9688934087753296
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,267,0.6812756657600403,0.18038199841976166,0.9518486261367798
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,268,0.681936502456665,0.15612368285655975,0.9161220192909241
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,269,0.6783022284507751,0.16233064234256744,0.9217982292175293
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,270,0.6839163899421692,0.1589135378599167,0.9222866892814636
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,271,0.6786433458328247,0.15893414616584778,0.9170445799827576
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,272,0.6769164800643921,0.18235883116722107,0.9504547119140625
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,273,0.6807331442832947,0.16490422189235687,0.9280894994735718
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,274,0.676755964756012,0.15583457052707672,0.9105077981948853
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,275,0.677599310874939,0.17626352608203888,0.9419946074485779
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,276,0.6774542331695557,0.16422390937805176,0.9237900972366333
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,277,0.6818901896476746,0.16618068516254425,0.9311612248420715
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,278,0.6802947521209717,0.16314788162708282,0.9250165820121765
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,279,0.679135262966156,0.15879131853580475,0.9173222780227661
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,280,0.678571343421936,0.1523246318101883,0.9070582985877991
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,281,0.6797557473182678,0.15497232973575592,0.9122142791748047
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,282,0.6767184734344482,0.16149446368217468,0.9189601540565491
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,283,0.677506685256958,0.13847531378269196,0.8852196931838989
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,284,0.6787038445472717,0.15536820888519287,0.911756157875061
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,285,0.6775426864624023,0.16019178926944733,0.9178303480148315
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,286,0.6807070374488831,0.13067245483398438,0.8767157196998596
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,287,0.6778172850608826,0.1721632331609726,0.9360620975494385
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,288,0.6790210604667664,0.15530738234519958,0.9119821190834045
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,289,0.680301308631897,0.17721623182296753,0.9461256265640259
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,290,0.6783811450004578,0.16272678971290588,0.9224713444709778
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,291,0.6781222224235535,0.16251064836978912,0.9218882322311401
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,292,0.6784549951553345,0.1408713310956955,0.8897619843482971
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,293,0.6805325150489807,0.15185560286045074,0.908315896987915
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,294,0.6778404116630554,0.1474570482969284,0.8990259766578674
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,295,0.676110565662384,0.1633015125989914,0.9210628271102905
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,296,0.67722088098526,0.1522129327058792,0.9055402874946594
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,297,0.6772164702415466,0.148150235414505,0.8994418382644653
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,298,0.6778421401977539,0.12664557993412018,0.8678104877471924
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,299,0.6760246753692627,0.13198158144950867,0.8739970326423645
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,300,0.6816109418869019,0.1403508186340332,0.8921371698379517
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,301,0.67625892162323,0.14170120656490326,0.8888107538223267
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,302,0.6786898374557495,0.15001758933067322,0.9037162065505981
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,303,0.6762600541114807,0.1408781260251999,0.8875772356987
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,304,0.6776381731033325,0.1564415991306305,0.9123005867004395
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,305,0.677657961845398,0.13420777022838593,0.8789696097373962
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,306,0.6782496571540833,0.12357021123170853,0.8636049628257751
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,307,0.6816362142562866,0.12408784031867981,0.8677679896354675
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,308,0.6784784197807312,0.15668699145317078,0.9135088920593262
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,309,0.6729894280433655,0.13675430417060852,0.8781208992004395
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,310,0.6768308877944946,0.1505073606967926,0.9025919437408447
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,311,0.6778357028961182,0.14300905168056488,0.8923492431640625
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,312,0.6775103807449341,0.1519903689622879,0.9054959416389465
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,313,0.6769238710403442,0.13756220042705536,0.8832671642303467
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,314,0.6781173944473267,0.137156143784523,0.8838516473770142
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,315,0.6783667802810669,0.1672082096338272,0.9291790723800659
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,316,0.6769908666610718,0.14997602999210358,0.9019548892974854
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,317,0.6785465478897095,0.1380671113729477,0.885647177696228
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,318,0.6776098608970642,0.1272350251674652,0.8684623837471008
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,319,0.6743543148040771,0.129793182015419,0.8690440654754639
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,320,0.678177535533905,0.11809862405061722,0.85532546043396
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,321,0.6772032380104065,0.12251286953687668,0.86097252368927
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,322,0.6746512651443481,0.149361252784729,0.8986931443214417
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,323,0.6784554123878479,0.143209308385849,0.8932693600654602
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,324,0.6807819604873657,0.1472010761499405,0.9015835523605347
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,325,0.6770729422569275,0.14773094654083252,0.8986693620681763
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,326,0.6749354004859924,0.14465326070785522,0.8919153213500977
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,327,0.6765124797821045,0.1396895796060562,0.8860468864440918
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,328,0.675016462802887,0.130526602268219,0.8708063364028931
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,329,0.6776019334793091,0.1279447376728058,0.869519054889679
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,330,0.6796066164970398,0.1382230818271637,0.8869412541389465
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,331,0.67401522397995,0.14135490357875824,0.8860476016998291
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,332,0.6764330267906189,0.1371454894542694,0.8821512460708618
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,333,0.6764361262321472,0.122748464345932,0.860558807849884
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,334,0.6789876222610474,0.12939712405204773,0.8730832934379578
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,335,0.6730020046234131,0.1276913434267044,0.8645390272140503
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,336,0.6719998121261597,0.14489607512950897,0.8893439173698425
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,337,0.6742962598800659,0.12651650607585907,0.8640710115432739
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,338,0.6776784062385559,0.13746307790279388,0.8838729858398438
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,339,0.6785981059074402,0.12780533730983734,0.870306134223938
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,340,0.6760120987892151,0.13115262985229492,0.8727410435676575
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,341,0.6747021079063416,0.12299197167158127,0.859190046787262
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,342,0.6774325370788574,0.1383109837770462,0.8848990201950073
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,343,0.6794694662094116,0.11584019660949707,0.8532297611236572
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,344,0.674444317817688,0.15499024093151093,0.9069296717643738
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,345,0.6769088506698608,0.11923475563526154,0.8557609915733337
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,346,0.6744984984397888,0.13816091418266296,0.8817398548126221
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,347,0.6814440488815308,0.13428615033626556,0.8828732967376709
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,348,0.6746463775634766,0.13505125045776367,0.8772232532501221
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,349,0.6785191297531128,0.13353438675403595,0.8788207173347473
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,350,0.6739005446434021,0.12064465880393982,0.8548675179481506
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,351,0.6739392280578613,0.14072974026203156,0.8850338459014893
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,352,0.6756526231765747,0.1264459639787674,0.8653215765953064
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,353,0.6759518980979919,0.12297792732715607,0.8604187965393066
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,354,0.673536479473114,0.1317320317029953,0.8711345195770264
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,355,0.6742454171180725,0.12227288633584976,0.8576547503471375
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,356,0.6741960644721985,0.1229272112250328,0.8585869073867798
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,357,0.6742922067642212,0.1321445107460022,0.8725090026855469
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,358,0.6741165518760681,0.12161524593830109,0.8565394282341003
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,359,0.6765578389167786,0.10858125239610672,0.8394297361373901
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,360,0.6771635413169861,0.12389718741178513,0.8630093336105347
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,361,0.677070677280426,0.12386777251958847,0.8628723621368408
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,362,0.6771996021270752,0.12382149696350098,0.8629318475723267
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,363,0.6736065745353699,0.11285217106342316,0.8428848385810852
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,364,0.6725439429283142,0.13266800343990326,0.8715459108352661
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,365,0.678797721862793,0.12070775032043457,0.8598593473434448
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,366,0.6740055680274963,0.11776887625455856,0.8506588935852051
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,367,0.6738199591636658,0.12259724736213684,0.8577158451080322
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,368,0.6731016635894775,0.12478481233119965,0.860278844833374
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,369,0.6752304434776306,0.12054213136434555,0.8560436367988586
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,370,0.6734801530838013,0.1065542921423912,0.8333115577697754
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,371,0.6748635172843933,0.12886276841163635,0.868157684803009
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,372,0.6745179891586304,0.11406207084655762,0.8456110954284668
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,373,0.6776229739189148,0.11001754552125931,0.8426492810249329
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,374,0.6755994558334351,0.116689033806324,0.8506330251693726
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,375,0.6753619313240051,0.12205285578966141,0.8584412336349487
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,376,0.669679582118988,0.12224975228309631,0.8530542254447937
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,377,0.6715604662895203,0.12640583515167236,0.8611692190170288
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,378,0.6718541383743286,0.11031309515237808,0.837323784828186
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,379,0.6740012168884277,0.11356502771377563,0.8443487882614136
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,380,0.6787267327308655,0.1291365623474121,0.8724315762519836
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,381,0.6743600964546204,0.11046353727579117,0.8400554060935974
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,382,0.6736741065979004,0.11855468899011612,0.8515061140060425
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,383,0.6749498844146729,0.11500921845436096,0.8474637269973755
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,384,0.6746358275413513,0.12420801818370819,0.860947847366333
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,385,0.6755523681640625,0.12021595984697342,0.8558763265609741
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,386,0.6749035120010376,0.10600373893976212,0.8339091539382935
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,387,0.6735808849334717,0.11512502282857895,0.8462684154510498
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,388,0.6744253039360046,0.09308823198080063,0.8140576481819153
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,389,0.6747373938560486,0.11018357425928116,0.840012788772583
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,390,0.6744988560676575,0.11020331084728241,0.8398038148880005
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,391,0.6746514439582825,0.12842564284801483,0.8672899007797241
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,392,0.6738671660423279,0.10352633148431778,0.8291566371917725
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,393,0.6748154759407043,0.1090867891907692,0.8384456634521484
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,394,0.6743828654289246,0.0925714299082756,0.8132399916648865
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,395,0.6729018092155457,0.1026555523276329,0.8268851041793823
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,396,0.6768792867660522,0.11243484169244766,0.8455315828323364
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,397,0.6753054857254028,0.09422601014375687,0.8166444897651672
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,398,0.6740570068359375,0.09359709918498993,0.8144526481628418
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,399,0.670447826385498,0.10130917280912399,0.8224115967750549
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,400,0.6738551259040833,0.12053482234477997,0.8546573519706726
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,401,0.674744188785553,0.0995420292019844,0.8240572214126587
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,402,0.6734404563903809,0.0994601771235466,0.8226307034492493
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,403,0.6722621321678162,0.10688631981611252,0.8325915932655334
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,404,0.6714716553688049,0.10377488285303116,0.8271340131759644
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,405,0.6710947751998901,0.10181757062673569,0.8238211274147034
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,406,0.6739421486854553,0.11262605339288712,0.8428812026977539
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,407,0.6736513376235962,0.09835709631443024,0.8211870193481445
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,408,0.6740046143531799,0.11942518502473831,0.8531423807144165
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,409,0.6749622225761414,0.10166957974433899,0.827466607093811
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,410,0.671431839466095,0.11515242606401443,0.8441604971885681
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,411,0.6744660139083862,0.09429705142974854,0.815911591053009
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,412,0.6770198941230774,0.10367319732904434,0.8325296640396118
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,413,0.6710035800933838,0.10088659077882767,0.8223334550857544
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,414,0.6712818741798401,0.12075638771057129,0.852416455745697
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,415,0.6698080897331238,0.10440442711114883,0.8264147043228149
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,416,0.6713794469833374,0.09904886037111282,0.8199527263641357
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,417,0.6722641587257385,0.09535831212997437,0.8153016567230225
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,418,0.6710076928138733,0.10746004432439804,0.8321977853775024
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,419,0.6717502474784851,0.10389550775289536,0.8275935053825378
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,420,0.6724422574043274,0.12262026220560074,0.8563726544380188
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,421,0.6741539239883423,0.09602439403533936,0.8181905150413513
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,422,0.6726205945014954,0.10160385072231293,0.8250263929367065
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,423,0.674569845199585,0.09956646710634232,0.8239195346832275
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,424,0.6723762154579163,0.09360340982675552,0.8127813339233398
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,425,0.6719142198562622,0.11021096259355545,0.8372306823730469
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,426,0.6760324835777283,0.09537490457296371,0.8190948367118835
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,427,0.6673593521118164,0.0929076075553894,0.8067207336425781
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,428,0.6690817475318909,0.1055464819073677,0.8274014592170715
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,429,0.6686276793479919,0.09250535070896149,0.8073856830596924
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,430,0.6729984283447266,0.09272754937410355,0.812089741230011
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,431,0.6728785634040833,0.09797247499227524,0.8198372721672058
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,432,0.6719678044319153,0.09529657661914825,0.8149126768112183
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,433,0.6734902858734131,0.100752092897892,0.8246184587478638
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,434,0.6735422611236572,0.09980420023202896,0.823248565196991
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,435,0.6690581440925598,0.1060994490981102,0.8282073140144348
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,436,0.6708154678344727,0.10281775146722794,0.8250421285629272
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,437,0.6719264984130859,0.09581397473812103,0.8156474828720093
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,438,0.671660840511322,0.09182524681091309,0.8093987107276917
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,439,0.6701213717460632,0.09978094696998596,0.8197928071022034
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,440,0.6699627041816711,0.09105928242206573,0.8065516352653503
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,441,0.671388566493988,0.09946227818727493,0.8205819725990295
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,442,0.6715342998504639,0.09912001341581345,0.8202143311500549
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,443,0.6684625148773193,0.1011338010430336,0.8201632499694824
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,444,0.6743049621582031,0.0980515107512474,0.8213822245597839
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,445,0.6696362495422363,0.09472177922725677,0.8117189407348633
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,446,0.6742830872535706,0.09453900158405304,0.8160915970802307
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,447,0.6680455803871155,0.10330163687467575,0.822998046875
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,448,0.6699587106704712,0.0905863493680954,0.8058382272720337
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,449,0.6687625050544739,0.09161996841430664,0.8061924576759338
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,450,0.6723886132240295,0.08940166234970093,0.8064911365509033
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,451,0.6661468744277954,0.08526661247015,0.7940467596054077
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,452,0.6728161573410034,0.09231974929571152,0.811295747756958
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,453,0.6659857630729675,0.08878110349178314,0.7991573810577393
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,454,0.6687859296798706,0.08751548826694489,0.8000591993331909
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,455,0.6675856709480286,0.09502213448286057,0.8101188540458679
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,456,0.6727482676506042,0.08611536771059036,0.8019213080406189
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,457,0.6687408089637756,0.09098014235496521,0.8052110075950623
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,458,0.6748817563056946,0.08866998553276062,0.8078867197036743
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,459,0.67003333568573,0.08838891237974167,0.8026167154312134
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,460,0.6708894371986389,0.0891270563006401,0.80458003282547
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,461,0.6721988320350647,0.08261420577764511,0.7961201667785645
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,462,0.669671893119812,0.10597049444913864,0.8286276459693909
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,463,0.6759743690490723,0.09638720005750656,0.8205551505088806
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,464,0.6723825335502625,0.10360942780971527,0.8277966976165771
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,465,0.6677492260932922,0.08827433735132217,0.8001607656478882
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,466,0.6703431606292725,0.08582763373851776,0.7990846037864685
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,467,0.6678661704063416,0.08702115714550018,0.7983978986740112
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,468,0.6709350943565369,0.08640969544649124,0.8005496263504028
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,469,0.6712208986282349,0.08427110314369202,0.7976275682449341
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,470,0.6711863279342651,0.08363879472017288,0.7966445088386536
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,471,0.6683502793312073,0.08680995553731918,0.7985652089118958
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,472,0.6705000400543213,0.10303284972906113,0.8250492811203003
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,473,0.667595386505127,0.08666925877332687,0.7975992560386658
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,474,0.6706998348236084,0.08139604330062866,0.792793869972229
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,475,0.6701396107673645,0.07786520570516586,0.786937415599823
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,476,0.6685294508934021,0.08456509560346603,0.7953770756721497
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,477,0.6706721186637878,0.08240918815135956,0.7942858934402466
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,478,0.6681263446807861,0.08657363057136536,0.7979868054389954
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,479,0.6709674000740051,0.08930690586566925,0.8049277663230896
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,480,0.6686275601387024,0.09230992943048477,0.8070924282073975
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,481,0.6690282821655273,0.0800960510969162,0.789172351360321
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,482,0.6720812916755676,0.08520229160785675,0.7998847365379333
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,483,0.6663393974304199,0.08484990149736404,0.7936142683029175
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,484,0.6708061695098877,0.0837453156709671,0.796424150466919
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,485,0.6720173358917236,0.08125727623701096,0.7939032316207886
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,486,0.6734508275985718,0.0877760574221611,0.8051149249076843
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,487,0.6682974696159363,0.0852615088224411,0.7961897253990173
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,488,0.6727710366249084,0.09368348121643066,0.8132962584495544
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,489,0.6689238548278809,0.08701512217521667,0.7994465231895447
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,490,0.6663273572921753,0.07469171285629272,0.778364896774292
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,491,0.6690001487731934,0.0830354169011116,0.7935532927513123
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,492,0.6683506965637207,0.08340346813201904,0.7934558987617493
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,493,0.6671852469444275,0.08714807033538818,0.7979073524475098
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,494,0.669867753982544,0.07573583722114563,0.7834715247154236
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,495,0.6687731742858887,0.08352813869714737,0.7940653562545776
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,496,0.666459858417511,0.08273980021476746,0.790569543838501
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,497,0.6722656488418579,0.07716309279203415,0.78801029920578
e4bc17ac-95d5-4aaf-bcb7-ffbb008818ef,498,0.6668277978897095,0.0821884274482727,0.7901104688644409
