Run ID,Epoch,BCE_Loss,KL_Loss,Total_Loss
1e9587c9-da1d-4987-afc9-f022d1ffb943,495,0.4836449921131134,0.009473717771470547,0.4978555738925934
1e9587c9-da1d-4987-afc9-f022d1ffb943,496,0.48415419459342957,0.009433508850634098,0.49830445647239685
1e9587c9-da1d-4987-afc9-f022d1ffb943,497,0.4803208112716675,0.009114536456763744,0.4939926266670227
1e9587c9-da1d-4987-afc9-f022d1ffb943,498,0.4833701252937317,0.009383964352309704,0.49744606018066406
1e9587c9-da1d-4987-afc9-f022d1ffb943,499,0.475382924079895,0.009556080214679241,0.489717036485672
1e9587c9-da1d-4987-afc9-f022d1ffb943,500,0.47935399413108826,0.008898220956325531,0.49270132184028625
1e9587c9-da1d-4987-afc9-f022d1ffb943,501,0.47940880060195923,0.009340651333332062,0.4934197664260864
1e9587c9-da1d-4987-afc9-f022d1ffb943,502,0.47721540927886963,0.009118061512708664,0.4908924996852875
1e9587c9-da1d-4987-afc9-f022d1ffb943,503,0.4824223220348358,0.009569291956722736,0.4967762529850006
1e9587c9-da1d-4987-afc9-f022d1ffb943,504,0.4744526743888855,0.009806659072637558,0.4891626536846161
1e9587c9-da1d-4987-afc9-f022d1ffb943,505,0.48131072521209717,0.008945954963564873,0.4947296679019928
1e9587c9-da1d-4987-afc9-f022d1ffb943,506,0.47554242610931396,0.008977053686976433,0.48900800943374634
1e9587c9-da1d-4987-afc9-f022d1ffb943,507,0.46702924370765686,0.009838114492595196,0.48178642988204956
1e9587c9-da1d-4987-afc9-f022d1ffb943,508,0.4787440299987793,0.009508498944342136,0.49300676584243774
1e9587c9-da1d-4987-afc9-f022d1ffb943,509,0.47077062726020813,0.009234136901795864,0.4846218228340149
1e9587c9-da1d-4987-afc9-f022d1ffb943,510,0.47498592734336853,0.009085486643016338,0.48861414194107056
1e9587c9-da1d-4987-afc9-f022d1ffb943,511,0.4803629517555237,0.009203832596540451,0.4941686987876892
1e9587c9-da1d-4987-afc9-f022d1ffb943,512,0.4803934693336487,0.009168965741991997,0.4941469132900238
1e9587c9-da1d-4987-afc9-f022d1ffb943,513,0.47794896364212036,0.009603995829820633,0.49235495924949646
1e9587c9-da1d-4987-afc9-f022d1ffb943,514,0.47665655612945557,0.008890929631888866,0.4899929463863373
1e9587c9-da1d-4987-afc9-f022d1ffb943,515,0.475014865398407,0.009615537710487843,0.48943817615509033
1e9587c9-da1d-4987-afc9-f022d1ffb943,516,0.47177767753601074,0.009662275202572346,0.48627108335494995
1e9587c9-da1d-4987-afc9-f022d1ffb943,517,0.47527652978897095,0.008999927900731564,0.48877641558647156
1e9587c9-da1d-4987-afc9-f022d1ffb943,518,0.46872884035110474,0.009721099399030209,0.4833104908466339
1e9587c9-da1d-4987-afc9-f022d1ffb943,519,0.4730059504508972,0.009276035241782665,0.48691999912261963
1e9587c9-da1d-4987-afc9-f022d1ffb943,520,0.46981701254844666,0.009254437871277332,0.48369866609573364
1e9587c9-da1d-4987-afc9-f022d1ffb943,521,0.47052523493766785,0.00931723415851593,0.48450109362602234
1e9587c9-da1d-4987-afc9-f022d1ffb943,522,0.4723614454269409,0.009384036995470524,0.48643749952316284
1e9587c9-da1d-4987-afc9-f022d1ffb943,523,0.46938952803611755,0.009670158848166466,0.4838947653770447
1e9587c9-da1d-4987-afc9-f022d1ffb943,524,0.4693887531757355,0.009293465875089169,0.4833289384841919
1e9587c9-da1d-4987-afc9-f022d1ffb943,525,0.47181111574172974,0.009549318812787533,0.4861350953578949
1e9587c9-da1d-4987-afc9-f022d1ffb943,526,0.4742201566696167,0.009466512128710747,0.48841992020606995
1e9587c9-da1d-4987-afc9-f022d1ffb943,527,0.47236159443855286,0.0091727115213871,0.48612067103385925
1e9587c9-da1d-4987-afc9-f022d1ffb943,528,0.47195106744766235,0.009073090739548206,0.48556071519851685
1e9587c9-da1d-4987-afc9-f022d1ffb943,529,0.46138453483581543,0.008885307237505913,0.4747124910354614
1e9587c9-da1d-4987-afc9-f022d1ffb943,530,0.46204352378845215,0.009206457994878292,0.47585320472717285
1e9587c9-da1d-4987-afc9-f022d1ffb943,531,0.47121769189834595,0.009279320947825909,0.4851366877555847
1e9587c9-da1d-4987-afc9-f022d1ffb943,532,0.47224417328834534,0.008936877362430096,0.4856494963169098
1e9587c9-da1d-4987-afc9-f022d1ffb943,533,0.47198984026908875,0.009630568325519562,0.4864356815814972
1e9587c9-da1d-4987-afc9-f022d1ffb943,534,0.4650394022464752,0.009404878132045269,0.47914671897888184
1e9587c9-da1d-4987-afc9-f022d1ffb943,535,0.46306559443473816,0.009328752756118774,0.4770587086677551
1e9587c9-da1d-4987-afc9-f022d1ffb943,536,0.4694209098815918,0.009245743975043297,0.48328953981399536
1e9587c9-da1d-4987-afc9-f022d1ffb943,537,0.46241244673728943,0.009369571693241596,0.4764668047428131
1e9587c9-da1d-4987-afc9-f022d1ffb943,538,0.4734584391117096,0.008810637518763542,0.48667439818382263
1e9587c9-da1d-4987-afc9-f022d1ffb943,539,0.4606710374355316,0.009762845933437347,0.47531530261039734
1e9587c9-da1d-4987-afc9-f022d1ffb943,540,0.4657801687717438,0.009370440617203712,0.4798358380794525
1e9587c9-da1d-4987-afc9-f022d1ffb943,541,0.4701653718948364,0.009501200169324875,0.4844171702861786
1e9587c9-da1d-4987-afc9-f022d1ffb943,542,0.4584738314151764,0.009528503753244877,0.47276657819747925
1e9587c9-da1d-4987-afc9-f022d1ffb943,543,0.46344172954559326,0.00966375507414341,0.47793737053871155
1e9587c9-da1d-4987-afc9-f022d1ffb943,544,0.4603919982910156,0.008832787163555622,0.47364118695259094
1e9587c9-da1d-4987-afc9-f022d1ffb943,545,0.4638461172580719,0.009189581498503685,0.47763049602508545
1e9587c9-da1d-4987-afc9-f022d1ffb943,546,0.45693913102149963,0.00953992735594511,0.4712490141391754
1e9587c9-da1d-4987-afc9-f022d1ffb943,547,0.46224087476730347,0.009363619610667229,0.47628629207611084
1e9587c9-da1d-4987-afc9-f022d1ffb943,548,0.4638952910900116,0.0087734991684556,0.47705554962158203
1e9587c9-da1d-4987-afc9-f022d1ffb943,549,0.4658772945404053,0.00905082281678915,0.47945353388786316
1e9587c9-da1d-4987-afc9-f022d1ffb943,550,0.4581719934940338,0.009290938265621662,0.472108393907547
1e9587c9-da1d-4987-afc9-f022d1ffb943,551,0.45584604144096375,0.009298977442085743,0.46979451179504395
1e9587c9-da1d-4987-afc9-f022d1ffb943,552,0.4631408751010895,0.010057936422526836,0.47822779417037964
1e9587c9-da1d-4987-afc9-f022d1ffb943,553,0.46414127945899963,0.009541226550936699,0.478453129529953
1e9587c9-da1d-4987-afc9-f022d1ffb943,554,0.4603017568588257,0.009369036182761192,0.4743553102016449
1e9587c9-da1d-4987-afc9-f022d1ffb943,555,0.4508908689022064,0.009435976855456829,0.4650448262691498
1e9587c9-da1d-4987-afc9-f022d1ffb943,556,0.461576372385025,0.009231195785105228,0.4754231572151184
1e9587c9-da1d-4987-afc9-f022d1ffb943,557,0.46852120757102966,0.00951062049716711,0.4827871322631836
1e9587c9-da1d-4987-afc9-f022d1ffb943,558,0.4558767080307007,0.009291606023907661,0.46981412172317505
1e9587c9-da1d-4987-afc9-f022d1ffb943,559,0.46698787808418274,0.0091104656457901,0.4806535840034485
1e9587c9-da1d-4987-afc9-f022d1ffb943,560,0.4553259313106537,0.009333106689155102,0.46932560205459595
1e9587c9-da1d-4987-afc9-f022d1ffb943,561,0.4528409242630005,0.009389998391270638,0.4669259190559387
1e9587c9-da1d-4987-afc9-f022d1ffb943,562,0.45758670568466187,0.009365248493850231,0.47163456678390503
1e9587c9-da1d-4987-afc9-f022d1ffb943,563,0.44986122846603394,0.009433123283088207,0.46401092410087585
1e9587c9-da1d-4987-afc9-f022d1ffb943,564,0.45299452543258667,0.009380335919559002,0.4670650362968445
1e9587c9-da1d-4987-afc9-f022d1ffb943,565,0.4560326039791107,0.009376679547131062,0.4700976312160492
1e9587c9-da1d-4987-afc9-f022d1ffb943,566,0.4528929591178894,0.009477220475673676,0.4671087861061096
1e9587c9-da1d-4987-afc9-f022d1ffb943,567,0.4541267156600952,0.009134738706052303,0.46782881021499634
1e9587c9-da1d-4987-afc9-f022d1ffb943,568,0.4553911089897156,0.009196281433105469,0.4691855311393738
1e9587c9-da1d-4987-afc9-f022d1ffb943,569,0.4592730402946472,0.009218709543347359,0.47310110926628113
1e9587c9-da1d-4987-afc9-f022d1ffb943,570,0.4516373872756958,0.0090944180265069,0.4652790129184723
1e9587c9-da1d-4987-afc9-f022d1ffb943,571,0.4514501988887787,0.009068870916962624,0.4650534987449646
1e9587c9-da1d-4987-afc9-f022d1ffb943,572,0.45722097158432007,0.009190618991851807,0.4710069000720978
1e9587c9-da1d-4987-afc9-f022d1ffb943,573,0.4558146297931671,0.010259530507028103,0.47120392322540283
1e9587c9-da1d-4987-afc9-f022d1ffb943,574,0.451643168926239,0.009237533435225487,0.4654994606971741
1e9587c9-da1d-4987-afc9-f022d1ffb943,575,0.44423577189445496,0.009504652582108974,0.4584927558898926
1e9587c9-da1d-4987-afc9-f022d1ffb943,576,0.4591462016105652,0.009318518452346325,0.4731239676475525
1e9587c9-da1d-4987-afc9-f022d1ffb943,577,0.454568088054657,0.009558557532727718,0.4689059257507324
1e9587c9-da1d-4987-afc9-f022d1ffb943,578,0.4455278515815735,0.00911592785269022,0.45920175313949585
1e9587c9-da1d-4987-afc9-f022d1ffb943,579,0.4400629699230194,0.0094634173437953,0.4542580842971802
1e9587c9-da1d-4987-afc9-f022d1ffb943,580,0.4475342929363251,0.009378639049828053,0.46160224080085754
1e9587c9-da1d-4987-afc9-f022d1ffb943,581,0.46022599935531616,0.0094740716740489,0.4744371175765991
1e9587c9-da1d-4987-afc9-f022d1ffb943,582,0.4531704783439636,0.009720636531710625,0.4677514433860779
1e9587c9-da1d-4987-afc9-f022d1ffb943,583,0.4507892429828644,0.009709923528134823,0.4653541147708893
1e9587c9-da1d-4987-afc9-f022d1ffb943,584,0.44902583956718445,0.00918798241764307,0.4628078043460846
1e9587c9-da1d-4987-afc9-f022d1ffb943,585,0.4540160000324249,0.008777140639722347,0.4671817123889923
1e9587c9-da1d-4987-afc9-f022d1ffb943,586,0.45203959941864014,0.009352332912385464,0.4660680890083313
1e9587c9-da1d-4987-afc9-f022d1ffb943,587,0.45343440771102905,0.009400949813425541,0.4675358235836029
1e9587c9-da1d-4987-afc9-f022d1ffb943,588,0.44743815064430237,0.009590333327651024,0.46182364225387573
1e9587c9-da1d-4987-afc9-f022d1ffb943,589,0.4494949281215668,0.009623786434531212,0.463930606842041
1e9587c9-da1d-4987-afc9-f022d1ffb943,590,0.4514007270336151,0.00964369997382164,0.4658662676811218
1e9587c9-da1d-4987-afc9-f022d1ffb943,591,0.45347753167152405,0.009792557917535305,0.46816638112068176
1e9587c9-da1d-4987-afc9-f022d1ffb943,592,0.44579145312309265,0.008885416202247143,0.459119588136673
1e9587c9-da1d-4987-afc9-f022d1ffb943,593,0.4435686469078064,0.009709157980978489,0.45813238620758057
1e9587c9-da1d-4987-afc9-f022d1ffb943,594,0.44589993357658386,0.00950372964143753,0.46015551686286926
1e9587c9-da1d-4987-afc9-f022d1ffb943,595,0.44454053044319153,0.00920636486262083,0.4583500623703003
1e9587c9-da1d-4987-afc9-f022d1ffb943,596,0.4330064356327057,0.009629668667912483,0.4474509358406067
1e9587c9-da1d-4987-afc9-f022d1ffb943,597,0.44366195797920227,0.009332848712801933,0.4576612412929535
1e9587c9-da1d-4987-afc9-f022d1ffb943,598,0.44957903027534485,0.009350217878818512,0.4636043608188629
1e9587c9-da1d-4987-afc9-f022d1ffb943,599,0.4429247975349426,0.009550304152071476,0.4572502672672272
1e9587c9-da1d-4987-afc9-f022d1ffb943,0,0.7020012736320496,4.142467021942139,6.915701389312744
1e9587c9-da1d-4987-afc9-f022d1ffb943,1,0.7000290155410767,3.3673765659332275,5.751093864440918
1e9587c9-da1d-4987-afc9-f022d1ffb943,2,0.6986629366874695,2.7675981521606445,4.850059986114502
1e9587c9-da1d-4987-afc9-f022d1ffb943,3,0.696927547454834,1.8666492700576782,3.496901512145996
1e9587c9-da1d-4987-afc9-f022d1ffb943,4,0.695894718170166,1.515087604522705,2.9685261249542236
1e9587c9-da1d-4987-afc9-f022d1ffb943,5,0.6955785751342773,1.5092014074325562,2.959380626678467
1e9587c9-da1d-4987-afc9-f022d1ffb943,6,0.6951945424079895,1.4627655744552612,2.889342784881592
1e9587c9-da1d-4987-afc9-f022d1ffb943,7,0.6943215131759644,1.2486003637313843,2.5672221183776855
1e9587c9-da1d-4987-afc9-f022d1ffb943,8,0.6939079761505127,1.0760225057601929,2.3079416751861572
1e9587c9-da1d-4987-afc9-f022d1ffb943,9,0.6938548684120178,0.9337671995162964,2.094505548477173
1e9587c9-da1d-4987-afc9-f022d1ffb943,10,0.6937112212181091,0.8709439635276794,2.000127077102661
1e9587c9-da1d-4987-afc9-f022d1ffb943,11,0.6937041878700256,0.8769826292991638,2.0091781616210938
1e9587c9-da1d-4987-afc9-f022d1ffb943,12,0.6930909752845764,0.8388283252716064,1.9513335227966309
1e9587c9-da1d-4987-afc9-f022d1ffb943,13,0.6924517750740051,0.7636125683784485,1.8378705978393555
1e9587c9-da1d-4987-afc9-f022d1ffb943,14,0.691794216632843,0.6832724809646606,1.716702938079834
1e9587c9-da1d-4987-afc9-f022d1ffb943,15,0.6916943192481995,0.6164061427116394,1.6163034439086914
1e9587c9-da1d-4987-afc9-f022d1ffb943,16,0.6911963224411011,0.5818983316421509,1.5640437602996826
1e9587c9-da1d-4987-afc9-f022d1ffb943,17,0.6909704208374023,0.5631939172744751,1.5357613563537598
1e9587c9-da1d-4987-afc9-f022d1ffb943,18,0.6904342174530029,0.5350089073181152,1.4929475784301758
1e9587c9-da1d-4987-afc9-f022d1ffb943,19,0.69063800573349,0.5052616596221924,1.4485304355621338
1e9587c9-da1d-4987-afc9-f022d1ffb943,20,0.6903689503669739,0.4871174693107605,1.4210450649261475
1e9587c9-da1d-4987-afc9-f022d1ffb943,21,0.6901451349258423,0.4371224641799927,1.3458287715911865
1e9587c9-da1d-4987-afc9-f022d1ffb943,22,0.689651370048523,0.40261515974998474,1.2935740947723389
1e9587c9-da1d-4987-afc9-f022d1ffb943,23,0.6896122694015503,0.40790557861328125,1.3014706373214722
1e9587c9-da1d-4987-afc9-f022d1ffb943,24,0.6892727017402649,0.3973340690135956,1.285273790359497
1e9587c9-da1d-4987-afc9-f022d1ffb943,25,0.688788652420044,0.378598153591156,1.2566858530044556
1e9587c9-da1d-4987-afc9-f022d1ffb943,26,0.6881218552589417,0.3592033088207245,1.2269268035888672
1e9587c9-da1d-4987-afc9-f022d1ffb943,27,0.6871140003204346,0.3543139696121216,1.2185850143432617
1e9587c9-da1d-4987-afc9-f022d1ffb943,28,0.687116801738739,0.3281954228878021,1.1794099807739258
1e9587c9-da1d-4987-afc9-f022d1ffb943,29,0.6869608759880066,0.3372804820537567,1.1928815841674805
1e9587c9-da1d-4987-afc9-f022d1ffb943,30,0.6866955757141113,0.3148059546947479,1.1589045524597168
1e9587c9-da1d-4987-afc9-f022d1ffb943,31,0.6865147352218628,0.29620787501335144,1.130826473236084
1e9587c9-da1d-4987-afc9-f022d1ffb943,32,0.6863638162612915,0.2815857231616974,1.1087424755096436
1e9587c9-da1d-4987-afc9-f022d1ffb943,33,0.6860936284065247,0.27768880128860474,1.1026268005371094
1e9587c9-da1d-4987-afc9-f022d1ffb943,34,0.6856952905654907,0.28622955083847046,1.115039587020874
1e9587c9-da1d-4987-afc9-f022d1ffb943,35,0.6855697631835938,0.2647014558315277,1.0826219320297241
1e9587c9-da1d-4987-afc9-f022d1ffb943,36,0.6853706240653992,0.2459137886762619,1.0542412996292114
1e9587c9-da1d-4987-afc9-f022d1ffb943,37,0.6858090162277222,0.267416387796402,1.0869336128234863
1e9587c9-da1d-4987-afc9-f022d1ffb943,38,0.684633731842041,0.2414025217294693,1.046737551689148
1e9587c9-da1d-4987-afc9-f022d1ffb943,39,0.6845892667770386,0.2371029555797577,1.0402436256408691
1e9587c9-da1d-4987-afc9-f022d1ffb943,40,0.684377908706665,0.23133474588394165,1.0313800573349
1e9587c9-da1d-4987-afc9-f022d1ffb943,41,0.6844061613082886,0.22091369330883026,1.0157766342163086
1e9587c9-da1d-4987-afc9-f022d1ffb943,42,0.6835258603096008,0.2070905566215515,0.9941617250442505
1e9587c9-da1d-4987-afc9-f022d1ffb943,43,0.6832945346832275,0.22078362107276917,1.0144699811935425
1e9587c9-da1d-4987-afc9-f022d1ffb943,44,0.6827571392059326,0.21331040561199188,1.0027227401733398
1e9587c9-da1d-4987-afc9-f022d1ffb943,45,0.683039665222168,0.2068123072385788,0.9932581186294556
1e9587c9-da1d-4987-afc9-f022d1ffb943,46,0.6828048229217529,0.2039676010608673,0.9887562394142151
1e9587c9-da1d-4987-afc9-f022d1ffb943,47,0.6822574138641357,0.2015436440706253,0.9845728874206543
1e9587c9-da1d-4987-afc9-f022d1ffb943,48,0.6819902658462524,0.1877630054950714,0.9636347889900208
1e9587c9-da1d-4987-afc9-f022d1ffb943,49,0.6810855269432068,0.1811636984348297,0.9528310894966125
1e9587c9-da1d-4987-afc9-f022d1ffb943,50,0.6811996698379517,0.18959175050258636,0.9655872583389282
1e9587c9-da1d-4987-afc9-f022d1ffb943,51,0.6804482340812683,0.17682482302188873,0.9456855058670044
1e9587c9-da1d-4987-afc9-f022d1ffb943,52,0.6809943318367004,0.17926272749900818,0.9498884081840515
1e9587c9-da1d-4987-afc9-f022d1ffb943,53,0.680109441280365,0.17990463972091675,0.9499664306640625
1e9587c9-da1d-4987-afc9-f022d1ffb943,54,0.6804766654968262,0.16726042330265045,0.9313672780990601
1e9587c9-da1d-4987-afc9-f022d1ffb943,55,0.6793711185455322,0.17774870991706848,0.9459941983222961
1e9587c9-da1d-4987-afc9-f022d1ffb943,56,0.6798998117446899,0.1700829118490219,0.9350241422653198
1e9587c9-da1d-4987-afc9-f022d1ffb943,57,0.6789346933364868,0.1722554862499237,0.9373179078102112
1e9587c9-da1d-4987-afc9-f022d1ffb943,58,0.6795858144760132,0.16174089908599854,0.922197163105011
1e9587c9-da1d-4987-afc9-f022d1ffb943,59,0.6794385313987732,0.1645340770483017,0.9262396097183228
1e9587c9-da1d-4987-afc9-f022d1ffb943,60,0.6789164543151855,0.16448168456554413,0.9256389737129211
1e9587c9-da1d-4987-afc9-f022d1ffb943,61,0.6787828803062439,0.15435543656349182,0.9103160500526428
1e9587c9-da1d-4987-afc9-f022d1ffb943,62,0.6782519221305847,0.1581849306821823,0.9155293107032776
1e9587c9-da1d-4987-afc9-f022d1ffb943,63,0.6776588559150696,0.1547599583864212,0.909798800945282
1e9587c9-da1d-4987-afc9-f022d1ffb943,64,0.6780831217765808,0.14792698621749878,0.8999736309051514
1e9587c9-da1d-4987-afc9-f022d1ffb943,65,0.6774735450744629,0.13830329477787018,0.8849284648895264
1e9587c9-da1d-4987-afc9-f022d1ffb943,66,0.6775711178779602,0.1400536447763443,0.8876515626907349
1e9587c9-da1d-4987-afc9-f022d1ffb943,67,0.6764668822288513,0.1452912986278534,0.8944038152694702
1e9587c9-da1d-4987-afc9-f022d1ffb943,68,0.6767151951789856,0.14766943454742432,0.8982193470001221
1e9587c9-da1d-4987-afc9-f022d1ffb943,69,0.6764414310455322,0.1344251036643982,0.8780790567398071
1e9587c9-da1d-4987-afc9-f022d1ffb943,70,0.6764975786209106,0.13518178462982178,0.8792702555656433
1e9587c9-da1d-4987-afc9-f022d1ffb943,71,0.6751007437705994,0.1399681568145752,0.8850529789924622
1e9587c9-da1d-4987-afc9-f022d1ffb943,72,0.6754751801490784,0.135084867477417,0.8781024813652039
1e9587c9-da1d-4987-afc9-f022d1ffb943,73,0.6755462288856506,0.12541015446186066,0.8636614680290222
1e9587c9-da1d-4987-afc9-f022d1ffb943,74,0.6749050617218018,0.13068340718746185,0.8709301948547363
1e9587c9-da1d-4987-afc9-f022d1ffb943,75,0.6755333542823792,0.12655578553676605,0.86536705493927
1e9587c9-da1d-4987-afc9-f022d1ffb943,76,0.6753151416778564,0.13325417041778564,0.8751963973045349
1e9587c9-da1d-4987-afc9-f022d1ffb943,77,0.6745977401733398,0.13154850900173187,0.8719204664230347
1e9587c9-da1d-4987-afc9-f022d1ffb943,78,0.6745396256446838,0.11894767731428146,0.8529611229896545
1e9587c9-da1d-4987-afc9-f022d1ffb943,79,0.6745699048042297,0.11742915213108063,0.8507136106491089
1e9587c9-da1d-4987-afc9-f022d1ffb943,80,0.6731403470039368,0.12151110917329788,0.8554069995880127
1e9587c9-da1d-4987-afc9-f022d1ffb943,81,0.672734260559082,0.11755527555942535,0.849067211151123
1e9587c9-da1d-4987-afc9-f022d1ffb943,82,0.6724762320518494,0.11574067175388336,0.8460872173309326
1e9587c9-da1d-4987-afc9-f022d1ffb943,83,0.6740304827690125,0.117336705327034,0.850035548210144
1e9587c9-da1d-4987-afc9-f022d1ffb943,84,0.6723166108131409,0.10700742155313492,0.8328277468681335
1e9587c9-da1d-4987-afc9-f022d1ffb943,85,0.6731866598129272,0.11208155751228333,0.8413090109825134
1e9587c9-da1d-4987-afc9-f022d1ffb943,86,0.6726476550102234,0.1106792464852333,0.838666558265686
1e9587c9-da1d-4987-afc9-f022d1ffb943,87,0.6739680171012878,0.1083381325006485,0.8364752531051636
1e9587c9-da1d-4987-afc9-f022d1ffb943,88,0.6726611852645874,0.10831207036972046,0.8351292610168457
1e9587c9-da1d-4987-afc9-f022d1ffb943,89,0.6723803877830505,0.1097000241279602,0.8369303941726685
1e9587c9-da1d-4987-afc9-f022d1ffb943,90,0.6726049780845642,0.10686414688825607,0.8329011797904968
1e9587c9-da1d-4987-afc9-f022d1ffb943,91,0.6715438961982727,0.10265904664993286,0.8255324363708496
1e9587c9-da1d-4987-afc9-f022d1ffb943,92,0.6721537709236145,0.10358795523643494,0.8275356888771057
1e9587c9-da1d-4987-afc9-f022d1ffb943,93,0.6706295609474182,0.10200787335634232,0.8236413598060608
1e9587c9-da1d-4987-afc9-f022d1ffb943,94,0.6703208684921265,0.10795270651578903,0.8322499394416809
1e9587c9-da1d-4987-afc9-f022d1ffb943,95,0.671383261680603,0.09772758185863495,0.8179746270179749
1e9587c9-da1d-4987-afc9-f022d1ffb943,96,0.6696347594261169,0.0995190218091011,0.8189132809638977
1e9587c9-da1d-4987-afc9-f022d1ffb943,97,0.6706570982933044,0.09480202943086624,0.8128601312637329
1e9587c9-da1d-4987-afc9-f022d1ffb943,98,0.6707045435905457,0.09140770882368088,0.8078160881996155
1e9587c9-da1d-4987-afc9-f022d1ffb943,99,0.6702893376350403,0.08973956853151321,0.8048986792564392
1e9587c9-da1d-4987-afc9-f022d1ffb943,100,0.6687333583831787,0.09487228095531464,0.8110417723655701
1e9587c9-da1d-4987-afc9-f022d1ffb943,101,0.6682704091072083,0.09351993352174759,0.8085502982139587
1e9587c9-da1d-4987-afc9-f022d1ffb943,102,0.6670859456062317,0.09235221892595291,0.8056142926216125
1e9587c9-da1d-4987-afc9-f022d1ffb943,103,0.669365406036377,0.08724470436573029,0.800232470035553
1e9587c9-da1d-4987-afc9-f022d1ffb943,104,0.6684727072715759,0.08845925331115723,0.8011615872383118
1e9587c9-da1d-4987-afc9-f022d1ffb943,105,0.667979896068573,0.08593610674142838,0.7968840599060059
1e9587c9-da1d-4987-afc9-f022d1ffb943,106,0.6682041883468628,0.0855364128947258,0.7965087890625
1e9587c9-da1d-4987-afc9-f022d1ffb943,107,0.6667575836181641,0.08323219418525696,0.7916058897972107
1e9587c9-da1d-4987-afc9-f022d1ffb943,108,0.6687917113304138,0.08271515369415283,0.7928644418716431
1e9587c9-da1d-4987-afc9-f022d1ffb943,109,0.6679601073265076,0.08522835373878479,0.795802652835846
1e9587c9-da1d-4987-afc9-f022d1ffb943,110,0.6684640049934387,0.07816849648952484,0.7857167720794678
1e9587c9-da1d-4987-afc9-f022d1ffb943,111,0.6660028696060181,0.08492822200059891,0.7933952212333679
1e9587c9-da1d-4987-afc9-f022d1ffb943,112,0.6680678725242615,0.08892948925495148,0.8014621138572693
1e9587c9-da1d-4987-afc9-f022d1ffb943,113,0.6659602522850037,0.07771850377321243,0.7825379967689514
1e9587c9-da1d-4987-afc9-f022d1ffb943,114,0.6667525768280029,0.07918373495340347,0.7855281829833984
1e9587c9-da1d-4987-afc9-f022d1ffb943,115,0.6670002341270447,0.08101262897253036,0.7885191440582275
1e9587c9-da1d-4987-afc9-f022d1ffb943,116,0.6649253368377686,0.0775870829820633,0.7813059687614441
1e9587c9-da1d-4987-afc9-f022d1ffb943,117,0.6664280891418457,0.07914231717586517,0.7851415872573853
1e9587c9-da1d-4987-afc9-f022d1ffb943,118,0.666466474533081,0.0760779082775116,0.7805833220481873
1e9587c9-da1d-4987-afc9-f022d1ffb943,119,0.665050745010376,0.07280420511960983,0.7742570638656616
1e9587c9-da1d-4987-afc9-f022d1ffb943,120,0.6650293469429016,0.07903880625963211,0.7835875749588013
1e9587c9-da1d-4987-afc9-f022d1ffb943,121,0.6652268767356873,0.07344502955675125,0.7753944396972656
1e9587c9-da1d-4987-afc9-f022d1ffb943,122,0.6641935706138611,0.07246921211481094,0.7728973627090454
1e9587c9-da1d-4987-afc9-f022d1ffb943,123,0.6632093787193298,0.07331689447164536,0.7731847167015076
1e9587c9-da1d-4987-afc9-f022d1ffb943,124,0.6659349799156189,0.06849175691604614,0.7686725854873657
1e9587c9-da1d-4987-afc9-f022d1ffb943,125,0.6632245779037476,0.07090886682271957,0.7695878744125366
1e9587c9-da1d-4987-afc9-f022d1ffb943,126,0.6621334552764893,0.06804104894399643,0.7641950249671936
1e9587c9-da1d-4987-afc9-f022d1ffb943,127,0.6637930274009705,0.06997888535261154,0.7687613368034363
1e9587c9-da1d-4987-afc9-f022d1ffb943,128,0.6640647053718567,0.07389120012521744,0.7749015092849731
1e9587c9-da1d-4987-afc9-f022d1ffb943,129,0.6610551476478577,0.07203444093465805,0.7691068053245544
1e9587c9-da1d-4987-afc9-f022d1ffb943,130,0.6621873378753662,0.06609070301055908,0.7613233923912048
1e9587c9-da1d-4987-afc9-f022d1ffb943,131,0.662333607673645,0.07138625532388687,0.7694129943847656
1e9587c9-da1d-4987-afc9-f022d1ffb943,132,0.6629304885864258,0.07464632391929626,0.774899959564209
1e9587c9-da1d-4987-afc9-f022d1ffb943,133,0.6631229519844055,0.06749710440635681,0.7643685936927795
1e9587c9-da1d-4987-afc9-f022d1ffb943,134,0.662199079990387,0.06225418671965599,0.7555803656578064
1e9587c9-da1d-4987-afc9-f022d1ffb943,135,0.6624205708503723,0.06656084954738617,0.7622618675231934
1e9587c9-da1d-4987-afc9-f022d1ffb943,136,0.6627000570297241,0.06258463859558105,0.7565770149230957
1e9587c9-da1d-4987-afc9-f022d1ffb943,137,0.66199791431427,0.059976086020469666,0.7519620656967163
1e9587c9-da1d-4987-afc9-f022d1ffb943,138,0.6614282131195068,0.06301374733448029,0.7559488415718079
1e9587c9-da1d-4987-afc9-f022d1ffb943,139,0.6594327092170715,0.06152915582060814,0.7517264485359192
1e9587c9-da1d-4987-afc9-f022d1ffb943,140,0.6608523726463318,0.06641781330108643,0.7604790925979614
1e9587c9-da1d-4987-afc9-f022d1ffb943,141,0.6604874134063721,0.06093675643205643,0.7518925666809082
1e9587c9-da1d-4987-afc9-f022d1ffb943,142,0.6591776609420776,0.060008954256772995,0.7491911053657532
1e9587c9-da1d-4987-afc9-f022d1ffb943,143,0.659633994102478,0.06360303610563278,0.7550385594367981
1e9587c9-da1d-4987-afc9-f022d1ffb943,144,0.6592798233032227,0.058199528604745865,0.746579110622406
